date,block,height,payment,hash,inputs,outs,usd
2017-07-27 02:04:07,"Block(numTxes=2355, height=477738, header_hash=00000000000000000152f840db77b8a5880089df70dd104f191b9fe1ba4b5c93, version=536870914, timestamp=1501121047, bits=402742748, nonce=2534366245)",477738,2879551,a505bf37aaf6164d9921ecee1ff301fb1fc40f345703f777533d1ce05aabfd5e,<blocksci.InputRange object at 0x7efc24369c00>,<blocksci.OutputRange object at 0x7efc24369c38>,77.675096348475
2017-01-17 05:04:52,"Block(numTxes=1521, height=448582, header_hash=000000000000000002db5c926a2f2153586e5f982dbca6e83de813963711b952, version=536870912, timestamp=1484629492, bits=402867065, nonce=1118424825)",448582,1200000,f1a8c3a95a46eed69d1870cfda12cf4e9393e734bbeb83c9d0fd2997947f66b5,<blocksci.InputRange object at 0x7efc24369ce0>,<blocksci.OutputRange object at 0x7efc24369d18>,10.8534456
2015-03-26 00:34:06,"Block(numTxes=289, height=349253, header_hash=000000000000000009569ca2271e011c595f23ca3c88bf2f14aabc46dc8b09c2, version=2, timestamp=1427330046, bits=404195570, nonce=1422990082)",349253,4135873563,837c7b732a0207a73127b409e2d88e771e7c2bcb239c64a4d25260b0c1315129,<blocksci.InputRange object at 0x7efc24369dc0>,<blocksci.OutputRange object at 0x7efc24369df8>,10242.408161298239
2016-11-06 19:25:42,"Block(numTxes=2180, height=437651, header_hash=000000000000000003938fa0450b626b5616d15bf18a686d1da2b35ff92cc0d4, version=536870912, timestamp=1478460342, bits=402936180, nonce=1981191930)",437651,132936950,101e5b2657ebe9cfbdac7ed2df2b6d109d5786c13b96115e9351023d549b7609,<blocksci.InputRange object at 0x7efc24369ea0>,<blocksci.OutputRange object at 0x7efc24369ed8>,946.8252140128501
2013-11-01 19:00:25,"Block(numTxes=542, height=267339, header_hash=00000000000000051bbb89f4352e98d653c09942a7ad85d48237c3837824b5a3, version=2, timestamp=1383332425, bits=420150405, nonce=4159903978)",267339,75949661,a3288ac4bd051675f22a5aab24c4130bfdf3fcad2bf6607744f732cc21054f39,<blocksci.InputRange object at 0x7efc24369f80>,<blocksci.OutputRange object at 0x7efc24369fb8>,150.767520151778
2014-05-08 12:43:50,"Block(numTxes=1019, height=299709, header_hash=00000000000000001bf15709d1a679eccd0b2fe9c98a4c4d76d0dee3e63a7b43, version=2, timestamp=1399553030, bits=419465580, nonce=1862171384)",299709,4790000,8d529baa01a35052625e6039848d53facaba838a02ab5d9bf44e1e24638caa3d,<blocksci.InputRange object at 0x7efc243680a0>,<blocksci.OutputRange object at 0x7efc243680d8>,20.8529297
2015-03-31 00:16:07,"Block(numTxes=559, height=350013, header_hash=00000000000000000de61bea8b156ccf0e0030a5efaf4c5c4142e7163c290093, version=2, timestamp=1427760967, bits=404195570, nonce=2910384659)",350013,51030024,7bc0a75aead77e37f10a469c2f874ed62ee2bc0427124fcf56332b1311d5510c,<blocksci.InputRange object at 0x7efc24368180>,<blocksci.OutputRange object at 0x7efc243681b8>,124.20166923345599
2013-05-06 19:16:08,"Block(numTxes=610, height=234851, header_hash=00000000000000376a28e4146b244a9ffc551adeb09e93b6ef3adf56d7e4f97a, version=2, timestamp=1367867768, bits=436316733, nonce=3383170941)",234851,23419893,27df4ba0b74d5f34ad1014775116512b2c5bc45a85a630084cd39aadde99a5f4,<blocksci.InputRange object at 0x7efc24368260>,<blocksci.OutputRange object at 0x7efc24368298>,26.2888298925
2018-06-08 04:13:17,"Block(numTxes=2280, height=526512, header_hash=0000000000000000001355e937920fb5530148814f69e14adea9bd017960b85f, version=536870912, timestamp=1528431197, bits=389609537, nonce=407972047)",526512,612380,f477a952225a1d7c72ea9b7c43a423aca722df4655c188b046bae255cb476cd3,<blocksci.InputRange object at 0x7efc24368340>,<blocksci.OutputRange object at 0x7efc24368378>,46.6394884895
2014-01-19 12:10:33,"Block(numTxes=512, height=281306, header_hash=0000000000000000aa5956a4bc0db81ce411d7c191b132a8e2c7b7bd23e3a09d, version=2, timestamp=1390133433, bits=419587686, nonce=1347002768)",281306,138365589,22c3ebddf445025f4c742ce58d8390b1e7618feef91f3c94779173df6c3ced39,<blocksci.InputRange object at 0x7efc24368420>,<blocksci.OutputRange object at 0x7efc24368458>,1215.791725984323
2017-11-03 09:12:47,"Block(numTxes=2614, height=492907, header_hash=00000000000000000041998cc0ecbb8367d6d75a507f2d205f1378e50730b851, version=536870912, timestamp=1509700367, bits=402702781, nonce=1347983105)",492907,48010000,1917569ee987ffc2f28675e8fb0576e2c2bcd0553ed52076d0634f499ce830b3,<blocksci.InputRange object at 0x7efc24368500>,<blocksci.OutputRange object at 0x7efc24368538>,3438.21276913
2013-08-13 12:23:35,"Block(numTxes=397, height=251948, header_hash=000000000000006e3e99623e122eb08e79899e132a673b25fa17e58bffd14a04, version=2, timestamp=1376396615, bits=426957810, nonce=249435421)",251948,5750328,081152299430c5966b527609254f32ee8fefb1a3581aae110cbbb465235fdbdc,<blocksci.InputRange object at 0x7efc243685e0>,<blocksci.OutputRange object at 0x7efc24368618>,5.629691868888
2016-01-21 07:08:28,"Block(numTxes=286, height=394265, header_hash=0000000000000000082dd7d36c714c3c524e84dae6d8ba0b1ae5a82ce1c1785d, version=4, timestamp=1453360108, bits=403288859, nonce=1711697703)",394265,1313176,890b8e7ad3cc0f1d75d28f2824f27ddb3d01cea01f57168f5a3cf5c9d05d4ec7,<blocksci.InputRange object at 0x7efc243686c0>,<blocksci.OutputRange object at 0x7efc243686f8>,5.3832993532
2014-04-29 12:48:09,"Block(numTxes=886, height=298291, header_hash=000000000000000009eec61114b085ab6ecceccafe706822ade5658a1ee0bbce, version=2, timestamp=1398775689, bits=419470732, nonce=3532983155)",298291,5295604,cdedc2962e6c12a34ff743b25947a7c70633eb7b1ff007e50c5da1797e945523,<blocksci.InputRange object at 0x7efc243687a0>,<blocksci.OutputRange object at 0x7efc243687d8>,23.525895524932004
2017-04-15 01:02:44,"Block(numTxes=2208, height=461920, header_hash=0000000000000000019eb7b8d0fe5ab549449b74135736bcc955c25e10a4e909, version=536870912, timestamp=1492218164, bits=402791539, nonce=3335674676)",461920,469947,cca0336540a101e98dc6f02408e3cc707b81fb79f542c74b60d56bf00c0c648b,<blocksci.InputRange object at 0x7efc24368880>,<blocksci.OutputRange object at 0x7efc243688b8>,5.54865952953
2015-03-23 03:53:46,"Block(numTxes=885, height=348793, header_hash=00000000000000000b1062c9c786cafa8c008ecff63ef3b20ae503155e5344e3, version=2, timestamp=1427082826, bits=404195570, nonce=3179910152)",348793,1899321,9f7a4212cdaaafde7406b57cad962efe9bbe6564f3fcdf38911daae39caeb9d4,<blocksci.InputRange object at 0x7efc24368960>,<blocksci.OutputRange object at 0x7efc24368998>,5.051115045672
2014-11-30 00:01:12,"Block(numTxes=860, height=332203, header_hash=00000000000000000d012b460bae7848b41ad67e7c547b0f6a8a200a6405f32e, version=2, timestamp=1417305672, bits=404441185, nonce=3605319816)",332203,6077916,246d23a09c92f88ea9653ac0ceedc5e71cd3fd2d8d90115558cc19b40f25fa86,<blocksci.InputRange object at 0x7efc24368a40>,<blocksci.OutputRange object at 0x7efc24368a78>,22.919219522316
2014-01-02 18:37:03,"Block(numTxes=1324, height=278300, header_hash=0000000000000002397c0fd9dbb8e660ae1ca4a8d50a9d4d12bed8e32563c694, version=2, timestamp=1388687823, bits=419628831, nonce=278392582)",278300,2530205,fa822d62face4a633e8e290960d7d4d763b6fa7984a6d0c39d72e74b783c148f,<blocksci.InputRange object at 0x7efc24368b20>,<blocksci.OutputRange object at 0x7efc24368b58>,20.445283549425
2014-01-02 18:15:22,"Block(numTxes=767, height=278298, header_hash=0000000000000002a763e809fcf181e8086eb476e5cefa0af5dabcee1c79952d, version=2, timestamp=1388686522, bits=419628831, nonce=2545041136)",278298,6176380000,0cff4ef03f15abd357c8aaf6515d1b0cabcf799df9a2fc402aa3f1e3f3a6d03e,<blocksci.InputRange object at 0x7efc24368c00>,<blocksci.OutputRange object at 0x7efc24368c38>,49908.1459443
2014-11-15 21:26:24,"Block(numTxes=1526, height=330177, header_hash=000000000000000012fa48fb2d80ef687efd6fcf8e1a8dd9af8a6c48baaeafc8, version=2, timestamp=1416086784, bits=404472624, nonce=1539390965)",330177,4992700000,8f80a2cc662732f3394fa203eeef30aa8f4975f70b613bce51f6114734d2f027,<blocksci.InputRange object at 0x7efc24368ce0>,<blocksci.OutputRange object at 0x7efc24368d18>,18729.0555976
2014-04-29 01:27:34,"Block(numTxes=490, height=298211, header_hash=00000000000000003603bba45acc4a492fdf46a426d0a425d9b2e746792e7328, version=2, timestamp=1398734854, bits=419470732, nonce=3618802880)",298211,11251100,f6bcd414e8fbe99e542251f33b9027205b03f76c981a5302f1d25683a970a0bd,<blocksci.InputRange object at 0x7efc24368dc0>,<blocksci.OutputRange object at 0x7efc24368df8>,49.983383036300005
2015-01-10 18:35:43,"Block(numTxes=1342, height=338385, header_hash=000000000000000016e19617911ffa12ed7c21768d21b2dbb098fafbb26a0855, version=2, timestamp=1420914943, bits=404426186, nonce=1061030261)",338385,35026,ed4dcab8fe567702306cfcc94a045bac76733c31aaa75854d4df456407f69a11,<blocksci.InputRange object at 0x7efc24368ea0>,<blocksci.OutputRange object at 0x7efc24368ed8>,0.09599463736800001
2013-11-14 17:17:49,"Block(numTxes=453, height=269608, header_hash=000000000000000405fe9899d78650333c27461daf3c07826f24130496659588, version=2, timestamp=1384449469, bits=419981299, nonce=3473116442)",269608,100000000,d808dca74445741cea5cb2b2e992576232a453a8aaf2579401f6786daa4a08a7,<blocksci.InputRange object at 0x7efc24368f80>,<blocksci.OutputRange object at 0x7efc24368fb8>,410.723
2018-03-02 17:40:10,"Block(numTxes=2422, height=511664, header_hash=00000000000000000038e07ae02fdcdb8abcc97c6fafce1df1cef82eebd6ec67, version=536870912, timestamp=1520012410, bits=392009692, nonce=3260970967)",511664,43342516500,bbe98f27000e9d869bc97de5170c4ef49910a06d427317ca8e3a03078232daec,<blocksci.InputRange object at 0x7efc243650a0>,<blocksci.OutputRange object at 0x7efc243650d8>,4776137.837673514
2017-03-03 04:59:22,"Block(numTxes=1960, height=455526, header_hash=0000000000000000006582fa30c3f28fef19192b86a824587a259b3e8d3518db, version=536870914, timestamp=1488517162, bits=402816659, nonce=775162537)",455526,94150891,f09f87da9832ba63332ca2a238d0f6c2d2a4890e0cc41229e9675ba5d4bffd7e,<blocksci.InputRange object at 0x7efc24365180>,<blocksci.OutputRange object at 0x7efc243651b8>,1215.2865199032601
2013-10-12 20:37:40,"Block(numTxes=32, height=263195, header_hash=00000000000000075a7999bb4b34bb4944918446a415073c83cc060977e52bbc, version=2, timestamp=1381610260, bits=420917450, nonce=2312275414)",263195,18748991,5fbd2069411cf18aea90238643aeca1d93cf0eb5ae567720235b0ec9741de372,<blocksci.InputRange object at 0x7efc24365260>,<blocksci.OutputRange object at 0x7efc24365298>,23.721823380912003
2015-04-02 02:08:37,"Block(numTxes=1665, height=350304, header_hash=00000000000000000d0a3515cfc94524449218d21604a42bb0180d793da9f4ce, version=2, timestamp=1427940517, bits=404195570, nonce=2795298648)",350304,3388451,f4033a1956c5c69215f98772ce925dd00c23f30448d11b490afbc28db93f42e5,<blocksci.InputRange object at 0x7efc24365340>,<blocksci.OutputRange object at 0x7efc24365378>,8.547591285266
2013-01-28 21:08:28,"Block(numTxes=433, height=218478, header_hash=000000000000039f4d63abf3f72e01ac4352be243c17e3a770d4e153177d5e1b, version=1, timestamp=1359407308, bits=436577969, nonce=3476986453)",218478,400987697,057eb929d12796ab7a47fe2d3da3a52225e21207abce51af3fc256cbc5fac4ad,<blocksci.InputRange object at 0x7efc24365420>,<blocksci.OutputRange object at 0x7efc24365458>,75.06890675537
2014-04-26 12:16:29,"Block(numTxes=129, height=297798, header_hash=000000000000000072c99defdc5f294cdb523293078466b6214982d92b2d6891, version=2, timestamp=1398514589, bits=419470732, nonce=1158553397)",297798,99100000,0527edbd7239b073c3d936734b9c725e4b724555d8b0f59c30b87c014906b7d3,<blocksci.InputRange object at 0x7efc24365500>,<blocksci.OutputRange object at 0x7efc24365538>,452.0342445
2015-06-23 00:59:16,"Block(numTxes=1424, height=362113, header_hash=000000000000000015771136cbdc173bf8130c35a9d06da85b64752bbce0c869, version=3, timestamp=1435021156, bits=404103235, nonce=408258148)",362113,6167300,678c9d08e13060223745ea1c923e18622178c69d1b30c5b16171974739dff9ad,<blocksci.InputRange object at 0x7efc243655e0>,<blocksci.OutputRange object at 0x7efc24365618>,15.0473609126
2016-09-12 04:59:21,"Block(numTxes=458, height=429403, header_hash=000000000000000001bc20d0c06c5379473f58b8c8210484f4567deebe5716ec, version=536870912, timestamp=1473656361, bits=402979592, nonce=3061356487)",429403,27688000,9356711423c21047f88e3911161d40d800ad0767b7dd298055c7c3995a6ad66e,<blocksci.InputRange object at 0x7efc243656c0>,<blocksci.OutputRange object at 0x7efc243656f8>,167.8744206
2016-06-19 18:31:29,"Block(numTxes=1652, height=417076, header_hash=0000000000000000050b853244fbc40997b4aeed6939a2cb0ce508cbe95b60b2, version=536870913, timestamp=1466361089, bits=403020704, nonce=426868703)",417076,7811645,5a0d53577805a5fa0b330273baf19f371f97670595db21944c4a8ac72992d098,<blocksci.InputRange object at 0x7efc243657a0>,<blocksci.OutputRange object at 0x7efc243657d8>,59.68448304025
2016-04-25 18:12:24,"Block(numTxes=2891, height=408886, header_hash=000000000000000005acb82ca6ecd5d5d904299851e5496d8d7ff4c42312befc, version=4, timestamp=1461607944, bits=403056459, nonce=4044004029)",408886,20671706,610b330b32caaad0544b79a32424e7b021cad12c913d365a59f47f1dfaa86bea,<blocksci.InputRange object at 0x7efc24365880>,<blocksci.OutputRange object at 0x7efc243658b8>,95.6087074206
2014-01-07 01:22:43,"Block(numTxes=671, height=279027, header_hash=0000000000000000bfd61509f63e1102077f506a5db69ad697ee548d0b92f479, version=2, timestamp=1389057763, bits=419628831, nonce=2773004343)",279027,107281776,afecf1ba4aacc290b5ff429a25e6782105bf051b5d8ba9f8c2e588ccc48d5732,<blocksci.InputRange object at 0x7efc24365960>,<blocksci.OutputRange object at 0x7efc24365998>,869.608160199408
2013-09-13 16:29:54,"Block(numTxes=569, height=257766, header_hash=0000000000000016390c82d3f75cc6d28b7586e78caaa3b440c96baf1b06979b, version=2, timestamp=1379089794, bits=422668188, nonce=3800708183)",257766,32086090100,fe0967101a55c5a4fe8f9e1377634732f6eeec0d6ef9d410cef72ad39fdc6bd4,<blocksci.InputRange object at 0x7efc24365a40>,<blocksci.OutputRange object at 0x7efc24365a78>,40591.2141749872
2013-11-21 19:38:28,"Block(numTxes=223, height=270804, header_hash=00000000000000054922c371b812326588abd151ad929a4642f353bd9b99efbc, version=2, timestamp=1385062708, bits=419892219, nonce=670922313)",270804,1000000,bc09a4e8c89c8fae2226169b4233f65b675465c10ec483883272fcb29e4c9e38,<blocksci.InputRange object at 0x7efc24365b20>,<blocksci.OutputRange object at 0x7efc24365b58>,6.958668
2015-12-29 11:59:42,"Block(numTxes=1823, height=390796, header_hash=00000000000000000526a7c28a8d9e3a4f94e35b0e78f95fb706371fa9073da6, version=4, timestamp=1451390382, bits=403424265, nonce=2876843201)",390796,20127054,9dcd428533aad32ad9239b919246ab504d9a7be51e4ae29d834bdd32fde93e64,<blocksci.InputRange object at 0x7efc24365c00>,<blocksci.OutputRange object at 0x7efc24365c38>,87.07325847372
2015-05-12 01:50:50,"Block(numTxes=657, height=356021, header_hash=000000000000000012588e812d3c4e1442b4db3b4c712ee55ce1c412ffa1ef74, version=2, timestamp=1431395450, bits=404165597, nonce=2170054089)",356021,8380883,4ec30f04f16443a385c8c853d06ae2a4e9947a6dc0540b1c4c42bce6dcc12c13,<blocksci.InputRange object at 0x7efc24365ce0>,<blocksci.OutputRange object at 0x7efc24365d18>,20.1970899417
2017-02-01 07:54:39,"Block(numTxes=1950, height=451019, header_hash=000000000000000002ca1a7b1cfc1592172b6523cee0ea2a12ca6188e82a8f58, version=536870912, timestamp=1485935679, bits=402836551, nonce=741385638)",451019,1796666,4a15f7d12eeb8850a6f35474acba8f859b32dfbeebb1422afd7054ca6f101dba,<blocksci.InputRange object at 0x7efc24365dc0>,<blocksci.OutputRange object at 0x7efc24365df8>,17.739315274358
2016-10-18 21:10:45,"Block(numTxes=2264, height=434894, header_hash=000000000000000003304ba6f438f2daf022e463618f99abc451939d5c9bb982, version=536870912, timestamp=1476825045, bits=402931908, nonce=2414426127)",434894,22953000,dbb53275d5a94a8e5549f6a2e56820392924d8c71f7499df65a3a21413ec7823,<blocksci.InputRange object at 0x7efc24365ea0>,<blocksci.OutputRange object at 0x7efc24365ed8>,145.868334864
2014-05-08 19:00:44,"Block(numTxes=216, height=299750, header_hash=0000000000000000892f68ec4a723c0accd9f4fb4fc59deef123321000288cfd, version=2, timestamp=1399575644, bits=419465580, nonce=2686588465)",299750,910000,75360faea8db0f7a223d863668017d82a08fd395e5c46cfe489557d07bdc934d,<blocksci.InputRange object at 0x7efc24365f80>,<blocksci.OutputRange object at 0x7efc24365fb8>,3.9616213000000005
2014-10-21 06:53:19,"Block(numTxes=1690, height=326261, header_hash=000000000000000002605781ac7f7874f6d1d0495833d684206ab246c1fa1f35, version=2, timestamp=1413874399, bits=404711795, nonce=1634310846)",326261,3862449,1b7e30362bb291b85f82f342ef73a65920f5600789bc820ded53d47eeb44b0dd,<blocksci.InputRange object at 0x7efc243640a0>,<blocksci.OutputRange object at 0x7efc243640d8>,14.769116612729999
2015-11-19 19:41:56,"Block(numTxes=1760, height=384336, header_hash=00000000000000000bac424640f979f68df939e4425c8ecf5b122d09fc0a8e8f, version=3, timestamp=1447962116, bits=403747465, nonce=667343230)",384336,1564316,8306dc72284b58798631d0752bf55401626f53405321cd66c597dab8f987fff4,<blocksci.InputRange object at 0x7efc24364180>,<blocksci.OutputRange object at 0x7efc243641b8>,5.1045977553999995
2016-05-06 02:37:58,"Block(numTxes=1012, height=410443, header_hash=00000000000000000161a8537a4a755475e27846f223769e1d194f01c6a8f9e9, version=4, timestamp=1462502278, bits=403056502, nonce=1793359555)",410443,23000000,5ff73e214b9e4d6e903a3a66ef11dd78513c0b6e7ccabd70799919414e0f2e84,<blocksci.InputRange object at 0x7efc24364260>,<blocksci.OutputRange object at 0x7efc24364298>,105.88602000000002
2014-10-19 06:14:07,"Block(numTxes=256, height=325996, header_hash=0000000000000000064ba1707feeae2f2936c4ced3642b8b82d199e407584068, version=2, timestamp=1413699247, bits=404711795, nonce=2459070872)",325996,138494,b47114ead203cfd7a2a78b8554715ed02cca87f722760a52bb8f3589f0dc6c6b,<blocksci.InputRange object at 0x7efc24364340>,<blocksci.OutputRange object at 0x7efc24364378>,0.5354024311660001
2018-05-11 03:34:32,"Block(numTxes=1265, height=522155, header_hash=00000000000000000020bfd1a45ca267de33489108986e1a35410e75c30b323b, version=536870912, timestamp=1526009672, bits=390327465, nonce=2697389290)",522155,122490,f0d5ac8b80cada3c2107497bf1ab6be31d038d29b8a17018970c1b9c6828f16d,<blocksci.InputRange object at 0x7efc24364420>,<blocksci.OutputRange object at 0x7efc24364458>,10.296723757499999
2014-12-07 01:30:09,"Block(numTxes=1342, height=333207, header_hash=000000000000000000a1799df214ce4ed84aa153c77053107683967ecfbaedb4, version=2, timestamp=1417915809, bits=404454260, nonce=3038799392)",333207,27190000,95b2e671985976c9d4c2ee6b9a9197dabff871cb26358af7fcac9eecabd825af,<blocksci.InputRange object at 0x7efc24364500>,<blocksci.OutputRange object at 0x7efc24364538>,101.76015201999999
2017-04-10 22:11:38,"Block(numTxes=1459, height=461322, header_hash=000000000000000001fac26a9da0a52383f2f30147bfc355078f0092204f5e9b, version=536870912, timestamp=1491862298, bits=402797402, nonce=3820174474)",461322,1000000,3404fe39cab9633ecc290a33346cf6041091a55438e8634ba06d4e331572bcbe,<blocksci.InputRange object at 0x7efc243645e0>,<blocksci.OutputRange object at 0x7efc24364618>,12.13339
2014-09-05 15:59:37,"Block(numTxes=648, height=319246, header_hash=000000000000000016e2d44254c2b1a21380813b14d8ad8b8c5f019eabcd87d6, version=2, timestamp=1409932777, bits=405280238, nonce=9726578)",319246,20657583,1068235e1d669f4ca51c2350b7071675ac3b4817f85510b76d559ab8c1865674,<blocksci.InputRange object at 0x7efc243646c0>,<blocksci.OutputRange object at 0x7efc243646f8>,99.25989289082999
2015-04-13 22:41:14,"Block(numTxes=1054, height=352009, header_hash=0000000000000000147264d59dac635ea6c0b34810a22f09e81919a55b73d113, version=2, timestamp=1428964874, bits=404110449, nonce=1127766867)",352009,8376747605,614c222e83fee2bc476c823f85e7605221fc856878b5c1c37d3d86cc85bf91e5,<blocksci.InputRange object at 0x7efc243647a0>,<blocksci.OutputRange object at 0x7efc243647d8>,18714.12324743588
2015-02-19 05:29:34,"Block(numTxes=1116, height=344161, header_hash=00000000000000000507a5ebeead1251bdfaa91bdf59c672a898e7c7f450721c, version=2, timestamp=1424323774, bits=404274055, nonce=4240226661)",344161,4431196,d9044a3b22dcaddb31d3d43de0ba04d7728d5ca5d97e9bfa8e7719efa05531ed,<blocksci.InputRange object at 0x7efc24364880>,<blocksci.OutputRange object at 0x7efc243648b8>,10.627558926599999
2017-05-07 08:46:53,"Block(numTxes=2365, height=465237, header_hash=000000000000000000ba9aeda33aa1390a5e05ed1025c0da637beed5e65b64f4, version=536870912, timestamp=1494146813, bits=402791230, nonce=1331348203)",465237,1393874,b43b12a9eba29d2071fff561ccb08084dc6dda8ed89832681f11d9f698725117,<blocksci.InputRange object at 0x7efc24364960>,<blocksci.OutputRange object at 0x7efc24364998>,21.681310028162
2015-03-14 13:59:21,"Block(numTxes=1567, height=347587, header_hash=0000000000000000044b7240a59c4adcb25096fed2e3c371669e5be7aa14373a, version=2, timestamp=1426341561, bits=404172480, nonce=2258835455)",347587,3695811,45149bfdce6c2a0ccd556b80fe747773edfec1e23e19daa51ac4cb7c095aa44b,<blocksci.InputRange object at 0x7efc24364a40>,<blocksci.OutputRange object at 0x7efc24364a78>,10.398589266765
2014-06-05 01:43:19,"Block(numTxes=1337, height=304284, header_hash=00000000000000003097fd1457e4cc58a498f07b71737d35abd847b614f64cb7, version=2, timestamp=1401932599, bits=409544770, nonce=2627403298)",304284,5430000,e98e91184e07aa6698fc549c1d68add0a9e955bce25e0327f25af76995bd138f,<blocksci.InputRange object at 0x7efc24364b20>,<blocksci.OutputRange object at 0x7efc24364b58>,35.62404714
2014-08-15 01:16:53,"Block(numTxes=1425, height=315666, header_hash=000000000000000020a661d4a1bd8c426cb0080a1124d5d8e1fa05cd031759cc, version=2, timestamp=1408065413, bits=406305378, nonce=982296551)",315666,15652271,91ddbf1b24dd4611c9f9f2c0664a649cfaf8c5ec16b4dfe4a69fc3ed8de61e2d,<blocksci.InputRange object at 0x7efc24364c00>,<blocksci.OutputRange object at 0x7efc24364c38>,77.73174475844401
2014-09-19 16:09:58,"Block(numTxes=967, height=321538, header_hash=0000000000000000052ef99df69977dd71ea65c09dcde6121c1f41b8f77ce92e, version=2, timestamp=1411142998, bits=405068777, nonce=3001919017)",321538,12281020,a25acc6a10fe9f8a4fe99cffe255bcf14b01a34dc9a65fff4d6d6574b955e1fb,<blocksci.InputRange object at 0x7efc24364ce0>,<blocksci.OutputRange object at 0x7efc24364d18>,48.134708747779996
2017-12-21 16:43:24,"Block(numTxes=3075, height=500421, header_hash=000000000000000000208f20ad91bc0e57ca9d02f472947117a2b87c1ee40b33, version=536870912, timestamp=1513874604, bits=402691653, nonce=3598740952)",500421,71522816,ff665449cb5a1d7effb4ec68b5552bd988844a0e1bcc8ac2b887b9b13119a3b2,<blocksci.InputRange object at 0x7efc24364dc0>,<blocksci.OutputRange object at 0x7efc24364df8>,11129.701159168
2014-07-17 20:41:43,"Block(numTxes=902, height=311224, header_hash=000000000000000019c8e186dd5f15cf5bca5431b6dc07e83dc82771b5cd1052, version=2, timestamp=1405629703, bits=406809574, nonce=3702245277)",311224,15648584,353f8be0910c2d673b70f1f6cabf4b4d6aa345618b31aa8fdd8fd3375d89fa9f,<blocksci.InputRange object at 0x7efc24364ea0>,<blocksci.OutputRange object at 0x7efc24364ed8>,97.43174575265598
2016-08-23 23:24:44,"Block(numTxes=2961, height=426574, header_hash=0000000000000000028b3d59763b4cd51b6c42ce2a6bfffee6d5c6c6d04d312a, version=536870912, timestamp=1471994684, bits=402984668, nonce=3447239186)",426574,5666100,be106d279d03ef18d5f84dcbc7f0b41320cbe1e36da32068308050254328c9b5,<blocksci.InputRange object at 0x7efc24364f80>,<blocksci.OutputRange object at 0x7efc24364fb8>,32.9359797393
2015-05-04 00:01:03,"Block(numTxes=872, height=354852, header_hash=000000000000000007b4e4a81a4890e060ab1d59c2ed46bbc6cd6e52c0668921, version=2, timestamp=1430697663, bits=404165597, nonce=1692945811)",354852,62200000,60de7a6738b34016c188568587f9d3681b577a9204baa72a73304332bfc819e9,<blocksci.InputRange object at 0x7efc243630a0>,<blocksci.OutputRange object at 0x7efc243630d8>,148.5141936
2018-03-04 14:31:13,"Block(numTxes=666, height=511974, header_hash=000000000000000000079df6890099c161b5c802913224bf319adc407957bbb1, version=536870912, timestamp=1520173873, bits=392009692, nonce=1218919749)",511974,343563,772edebca78ac48d5c480e9d66b726ccaba1b798eb291970db8f0a3d61073394,<blocksci.InputRange object at 0x7efc24363180>,<blocksci.OutputRange object at 0x7efc243631b8>,39.440109246218995
2014-01-19 05:58:06,"Block(numTxes=568, height=281264, header_hash=0000000000000001fbd8b9f2208de83c2d23c594fcfd7cb7f390f482968a5004, version=2, timestamp=1390111086, bits=419587686, nonce=4143918867)",281264,1701950,12abf2a419471d68a5d6d539d82b1e6fd718b28c34fadf94fffcec36c9b6d176,<blocksci.InputRange object at 0x7efc24363260>,<blocksci.OutputRange object at 0x7efc24363298>,14.954706173649999
2013-08-26 00:03:09,"Block(numTxes=380, height=254232, header_hash=00000000000000256def24a2d9db96f132be4cacb26ea736335503b11bb0e11f, version=2, timestamp=1377475389, bits=423711319, nonce=2151523488)",254232,7106370,50749c5f04b23295ec455f38973bba9d880bbc6945730b9f6d4aff0ef730e220,<blocksci.InputRange object at 0x7efc24363340>,<blocksci.OutputRange object at 0x7efc24363378>,7.975479051
2013-03-07 17:30:26,"Block(numTxes=128, height=224713, header_hash=00000000000001aa38f1b3170286a49db8ff2550ec8c2f56aa300f4a0ae1507e, version=2, timestamp=1362677426, bits=436459339, nonce=231800841)",224713,674892700,2c6f68b9332cab45abe445e06c5fa1b66b16222a6f565edb6d9c5d16492753b0,<blocksci.InputRange object at 0x7efc24363420>,<blocksci.OutputRange object at 0x7efc24363458>,283.454934
2017-12-12 02:44:02,"Block(numTxes=2833, height=498834, header_hash=00000000000000000070810dfd6357b71e24791d6c71f7b77df7cbc5fbb8d120, version=536870912, timestamp=1513046642, bits=402698477, nonce=2214549664)",498834,360420,6971aa62d459ddd0ab3ccd13a5284136e70f070a09fd245532540e12bed97f6b,<blocksci.InputRange object at 0x7efc24363500>,<blocksci.OutputRange object at 0x7efc24363538>,61.913317030500004
2016-03-11 10:09:48,"Block(numTxes=2831, height=402172, header_hash=0000000000000000055f01e5f49785cd4e5e74bfe36bf410cdeec794e3dd2352, version=4, timestamp=1457690988, bits=403108008, nonce=463523759)",402172,46132800,b9b0de70f067c0229e14d4cd1d65d6aeb957251ac376f8283e9b4b45168ae91d,<blocksci.InputRange object at 0x7efc243635e0>,<blocksci.OutputRange object at 0x7efc24363618>,193.705629936
